,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
10,11,Ragnar Ache,GER,MFFW,Eint Frankfurt,Bundesliga,23,1998,2.9,37,64,57.8,481,117,22,32,68.8,10,18,55.6,1,3,33.3,1,0.5,0.3,0.5,3,3,3,2,2,Matches,dc38e3bc,16.1,0,-0.6,0,0,0,0,0,10,3.47,2,20,0.69,-0.6,0.6,0.06,0.6,1,3,1,0,0,0,1,3,3,2,25,2,1,0,,,,,,,,,,,,,,,,,
11,12,Mohamed Achi,FRA,MF,Nantes,Ligue 1,19,2002,0.1,6,9,66.7,102,10,1,1,100,3,6,50,1,1,100,0,0,0,0,0,0,0,0,1,Matches,1e93fc5d,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
12,13,Marcos Acuña,ARG,DF,Sevilla,La Liga,29,1991,25.1,1543,1963,78.6,29328,10206,662,722,91.7,640,767,83.4,219,392,55.9,3,3.5,4.1,-0.5,43,115,43,27,104,Matches,81442ecb,21.7,1,-0.5,0.06,0.2,1,0,0,16,0.64,5,31.3,0.2,-0.5,1.5,0.09,1.5,9,22,25,27,1,14,14,17,17,50,63.8,64,30,29,,,,,,,,,,,,,,,,,
13,14,Che Adams,SCO,FW,Southampton,Premier League,25,1996,22.7,304,472,64.4,4188,1017,188,256,73.4,73,106,68.9,18,34,52.9,3,3.2,1.7,-0.2,26,24,10,0,29,Matches,f2bf1b0f,13.3,0,-0.7,0.14,0.29,7,0,0,49,2.16,24,49,1.06,-0.7,7.7,0.16,7.7,3,18,18,5,0,8,5,16,14,13,12.5,21,2,6,,,,,,,,,,,,,,,,,
14,15,Tyler Adams,USA,MF,RB Leipzig,Bundesliga,22,1999,15,794,918,86.5,11903,3451,424,460,92.2,278,307,90.6,49,71,69,1,0.8,1.4,0.2,7,85,8,0,65,Matches,2b09d998,21.6,0,-0.3,0,,0,0,0,2,0.13,0,0,0,-0.3,0.3,0.13,0.3,2,24,19,5,2,16,16,23,18,23,28,39,7,7,,,,,,,,,,,,,,,,,
15,16,Sargis Adamyan,ARM,FWMF,Hoffenheim,Bundesliga,28,1993,3.7,73,101,72.3,991,255,44,57,77.2,28,35,80,0,3,0,0,0.5,0.5,-0.5,4,5,4,2,6,Matches,2.29E+101,17.2,0,0.6,0.33,0.5,1,0,0,3,0.82,2,66.7,0.54,0.6,0.4,0.15,0.4,1,4,2,3,0,1,4,4,8,8,27.3,9,3,6,,,,,,,,,,,,,,,,,
16,17,Martin Adeline,FRA,MFFW,Reims,Ligue 1,17,2003,3.9,107,147,72.8,1681,608,51,63,81,39,47,83,9,14,64.3,0,0.4,0.2,-0.4,3,8,3,0,11,Matches,7587446d,11.8,0,-0.4,0,0,0,0,0,4,1.02,1,25,0.26,-0.4,0.4,0.09,0.4,2,0,6,5,0,11,8,0,8,15,50,26,8,11,,,,,,,,,,,,,,,,,
17,18,Amine Adli,FRA,FWMF,Leverkusen,Bundesliga,21,2000,14,376,516,72.9,5007,1529,219,272,80.5,125,166,75.3,9,18,50,2,2,1.5,0,14,27,19,4,49,Matches,dcfb17f4,15.1,0,-1.8,0.08,0.16,3,0,0,37,2.65,19,51.4,1.36,-1.8,4.8,0.13,4.8,3,26,12,10,0,11,14,24,7,27,53.3,38,8,14,,,,,,,,,,,,,,,,,
18,19,Yacine Adli,FRA,MFFW,Bordeaux,Ligue 1,21,2000,25.1,906,1251,72.4,17505,6047,410,480,85.4,310,407,76.2,157,279,56.3,7,6.2,4.3,0.8,59,122,36,4,130,Matches,26777636,21.2,4,-1.3,0.03,0.07,1,0,0,32,1.27,15,46.9,0.6,-1.3,2.3,0.07,2.3,7,33,11,22,2,37,14,30,49,43,27.9,80,19,27,,,,,,,,,,,,,,,,,
19,20,Michel Aebischer,SUI,MF,Bologna,Serie A,24,1997,4.9,205,239,85.8,3121,883,105,113,92.9,78,84,92.9,12,22,54.5,0,0.5,0.3,-0.5,6,14,4,1,15,Matches,f9c927de,22.7,0,-0.1,0,0,0,0,0,2,0.41,2,100,0.41,-0.1,0.1,0.07,0.1,1,4,3,5,0,6,8,3,5,14,54.5,20,6,5,,,,,,,,,,,,,,,,,
20,21,Felix Afena-Gyan,GHA,FWMF,Roma,Serie A,18,2003,7.4,114,152,75,1530,229,67,81,82.7,34,45,75.6,6,7,85.7,0,0.7,0.2,-0.7,6,4,4,1,6,Matches,0154d290,16.1,0,0.5,0.12,0.29,2,0,0,17,2.29,7,41.2,0.94,0.5,1.5,0.09,1.5,3,4,0,1,0,3,6,4,3,10,57.1,13,4,3,,,,,,,,,,,,,,,,,
21,22,Martin Agirregabiria,ESP,DF,Alavés,La Liga,25,1996,18,547,792,69.1,9008,4537,279,349,79.9,216,294,73.5,44,110,40,1,0.6,0.7,0.4,14,51,20,12,47,Matches,355c883a,19.1,0,-0.2,0,,0,0,0,4,0.22,0,0,0,-0.2,0.2,0.06,0.2,6,20,38,17,0,25,11,17,19,34,48.6,59,18,22,,,,,,,,,,,,,,,,,
22,23,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,20,2000,4,62,82,75.6,1721,1230,11,11,100,34,34,100,17,37,45.9,0,0,0,0,0,1,0,0,0,Matches,a2c1a8d3,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,1,25,2,5,1.25,1,4,360,0,0,0,75,,15,20,4,1
23,24,Lucien Agoume,FRA,MF,Brest,Ligue 1,19,2002,20.8,836,996,83.9,15009,4514,371,417,89,328,377,87,112,141,79.4,0,0.9,0.6,-0.9,13,86,8,0,79,Matches,8bc8829a,11.9,0,-1.3,0,0,0,0,0,15,0.72,1,6.7,0.05,-1.2,1.2,0.08,1.3,7,29,27,24,1,52,20,20,22,51,51.1,103,23,31,,,,,,,,,,,,,,,,,
24,25,Kevin Agudelo,COL,MFFW,Spezia,Serie A,22,1998,13.7,280,389,72,3788,1163,165,211,78.2,90,108,83.3,7,20,35,1,1.1,0.7,-0.1,10,33,11,1,32,Matches,46fa7204,17.2,0,1,0.14,0.27,3,0,0,21,1.53,11,52.4,0.8,1,2,0.1,2,5,22,6,13,0,8,26,22,13,44,35,52,7,26,,,,,,,,,,,,,,,,,
25,26,Nayef Aguerd,MAR,DF,Rennes,Ligue 1,25,1996,30.4,1959,2204,88.9,40414,15329,613,660,92.9,1050,1106,94.9,277,398,69.6,2,0.3,0.3,1.7,4,118,2,0,83,Matches,288e1e13,9.4,0,-0.5,0.08,0.29,2,0,0,25,0.82,7,28,0.23,-0.5,2.5,0.1,2.5,0,24,127,16,1,24,11,10,10,27,58.3,51,14,18,,,,,,,,,,,,,,,,,
26,27,Sergio Agüero,ARG,FW,Barcelona,La Liga,33,1988,1.7,30,42,71.4,396,45,14,20,70,12,15,80,0,0,,0,0.2,0.2,-0.2,1,3,0,0,2,Matches,4d034881,12,0,-0.2,0.17,1,1,0,0,6,3.58,1,16.7,0.6,-0.2,1.2,0.19,1.2,1,0,0,0,0,0,0,0,2,1,0,1,0,1,,,,,,,,,,,,,,,,,
27,28,Ruben Aguilar,FRA,DF,Monaco,Ligue 1,28,1993,23.8,1435,1728,83,23194,8766,745,806,92.4,559,658,85,93,178,52.2,2,1.6,2.9,0.4,12,124,32,5,113,Matches,3dd738a1,22.8,0,-0.5,0,0,0,0,0,10,0.42,2,20,0.08,-0.5,0.5,0.05,0.5,7,19,57,39,0,44,32,15,25,78,63.2,122,43,53,,,,,,,,,,,,,,,,,
28,29,Álvaro Aguirre,ESP,FW,Rayo Vallecano,La Liga,21,2000,0.1,3,3,100,35,0,3,3,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches,93b054dc,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
29,30,Naouirou Ahamada,FRA,MFDF,Stuttgart,Bundesliga,19,2002,0.7,28,32,87.5,501,62,14,15,93.3,10,11,90.9,4,6,66.7,0,0,0,0,0,1,0,0,3,Matches,a6c58494,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,2,1,33.3,1,1,0,,,,,,,,,,,,,,,,,
30,31,Anel Ahmedhodzic,BIH,DF,Bordeaux,Ligue 1,22,1999,15,766,858,89.3,14146,4562,310,333,93.1,353,381,92.7,89,120,74.2,1,1,0.4,0,11,39,5,1,54,Matches,eab957a3,16,0,-0.5,0,0,0,0,0,8,0.53,4,50,0.27,-0.5,0.5,0.06,0.5,2,16,44,27,0,22,9,8,11,38,64.5,60,20,26,,,,,,,,,,,,,,,,,
31,32,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,27,1994,11.2,339,412,82.3,5149,1077,164,191,85.9,131,147,89.1,21,37,56.8,1,0.9,1,0.1,6,23,9,1,29,Matches,48b28bfd,21.2,0,-1.2,0.06,0.5,1,0,0,17,1.52,2,11.8,0.18,-1.2,2.2,0.13,2.2,3,8,7,4,0,19,9,7,14,16,26.3,35,5,9,,,,,,,,,,,,,,,,,
32,33,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,25,1995,29.3,1270,1567,81,26020,8332,359,420,85.5,740,830,89.2,159,278,57.2,0,0.5,0.5,-0.5,6,101,5,1,81,Matches,18abe173,13.3,0,-0.5,0,0,0,0,0,6,0.2,1,16.7,0.03,-0.5,0.5,0.08,0.5,1,23,96,28,3,38,10,10,14,39,54.8,77,17,26,,,,,,,,,,,,,,,,,
33,34,Ola Aina,NGA,DF,Torino,Serie A,24,1996,16,535,755,70.9,8693,3540,272,316,86.1,202,280,72.1,44,93,47.3,0,1.6,1.4,-1.6,16,43,20,4,52,Matches,246d153b,23.6,0,-0.4,0,0,0,0,0,10,0.63,4,40,0.25,-0.4,0.4,0.04,0.4,6,17,30,11,0,28,10,14,8,27,65.2,55,15,19,,,,,,,,,,,,,,,,,
34,35,Rayan Aït Nouri,FRA,DFMF,Wolves,Premier League,20,2001,20.3,763,1025,74.4,12151,4064,418,472,88.6,273,361,75.6,54,141,38.3,2,1.4,1.1,0.6,17,28,14,10,37,Matches,9b398aea,17.6,0,0.2,0.08,0.25,1,0,0,13,0.64,4,30.8,0.2,0.2,0.8,0.06,0.8,3,24,39,46,1,22,15,22,22,64,50,86,22,36,,,,,,,,,,,,,,,,,
35,36,Kristoffer Ajer,NOR,DF,Brentford,Premier League,23,1998,22.2,627,892,70.3,10133,4739,303,372,81.5,255,342,74.6,47,105,44.8,3,2.2,1.8,0.8,8,41,13,2,66,Matches,a8c0acb7,8.8,0,0.2,0.14,1,1,0,0,7,0.32,1,14.3,0.05,0.2,0.8,0.12,0.8,2,19,74,21,0,26,6,8,8,29,61.9,55,13,18,,,,,,,,,,,,,,,,,
36,37,Ludovic Ajorque,REU,FW,Strasbourg,Ligue 1,27,1994,30.4,653,906,72.1,9171,1389,386,506,76.3,172,239,72,43,61,70.5,8,7.7,4,0.3,46,30,23,4,44,Matches,462475ed,13.5,0,0.9,0.16,0.38,12,3,3,56,1.84,24,42.9,0.79,0.3,8.7,0.16,11.1,12,28,31,5,1,8,19,25,33,36,17.5,44,7,25,,,,,,,,,,,,,,,,,
37,38,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,26,1995,25.1,1819,2013,90.4,36320,13836,585,629,93,973,1018,95.6,235,314,74.8,0,0.1,0.7,-0.1,2,122,2,0,90,Matches,89ac64a6,11.2,1,-0.9,0.08,0.33,1,0,0,13,0.52,3,23.1,0.12,-0.9,1.9,0.15,1.9,2,26,58,20,0,35,11,11,10,33,68.8,68,22,23,,,,,,,,,,,,,,,,,
38,39,Carlos Akapo,EQG,DF,Cádiz,La Liga,28,1993,20.5,611,832,73.4,10222,3920,291,341,85.3,246,322,76.4,52,109,47.7,0,0.4,1.1,-0.4,7,38,14,11,35,Matches,f2a68b97,19.8,0,-0.5,0,0,0,0,0,10,0.49,1,10,0.05,-0.5,0.5,0.05,0.5,2,26,61,26,0,51,15,19,16,43,56.8,94,21,31,,,,,,,,,,,,,,,,,
39,40,Marley Aké,FRA,FWMF,Juventus,Serie A,20,2001,0.9,12,16,75,184,58,7,8,87.5,1,2,50,2,2,100,0,0,0,0,0,2,1,1,3,Matches,414e1f69,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,,,,,,,,,,,,,,,,,
40,41,Nathan Aké,NED,DF,Manchester City,Premier League,26,1995,10.3,796,878,90.7,13200,4534,373,399,93.5,384,416,92.3,29,42,69,0,0.5,0.5,-0.5,2,63,3,0,33,Matches,eaeca114,7.3,0,1.3,0.4,1,2,0,0,5,0.49,2,40,0.2,1.3,0.7,0.15,0.7,1,7,23,7,0,8,8,2,2,16,75,24,6,9,,,,,,,,,,,,,,,,,
41,42,Ilias Akhomach,ESP,FW,Barcelona,La Liga,17,2004,1.4,45,55,81.8,581,186,29,32,90.6,13,15,86.7,1,2,50,0,0.7,0.8,-0.7,4,4,7,2,7,Matches,b8bd60fe,19,0,-0.2,0,0,0,0,0,4,2.9,2,50,1.45,-0.2,0.2,0.05,0.2,1,0,0,0,0,0,1,0,0,2,,2,0,0,,,,,,,,,,,,,,,,,
42,43,Maghnes Akliouche,FRA,MFFW,Monaco,Ligue 1,19,2002,0.6,20,22,90.9,254,86,15,15,100,4,6,66.7,1,1,100,0,0,0.1,0,1,3,3,0,5,Matches,b625b241,16,0,-0.1,0,0,0,0,0,2,3.33,1,50,1.67,-0.1,0.1,0.05,0.1,0,2,0,0,0,0,2,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,,
43,44,Paul Akouokou,CIV,MF,Betis,La Liga,23,1997,5.7,284,325,87.4,4724,1363,142,156,91,121,136,89,17,24,70.8,0,0.2,0.3,-0.2,3,32,2,1,24,Matches,31f5b89b,22.8,0,-0.1,0,,0,0,0,2,0.35,0,0,0,-0.1,0.1,0.03,0.1,2,6,6,5,0,11,7,6,4,14,66.7,25,8,9,,,,,,,,,,,,,,,,,
44,45,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,Serie A,28,1992,3.5,89,106,84,1077,154,61,68,89.7,24,25,96,1,1,100,0,0,0.1,0,2,6,1,0,1,Matches,fdf4b948,18.6,0,-0.2,0,,0,0,0,3,0.86,0,0,0,-0.2,0.2,0.07,0.2,1,4,6,7,0,2,9,2,5,17,58.3,19,7,10,,,,,,,,,,,,,,,,,
45,46,Kevin Akpoguma,NGA,DFFW,Hoffenheim,Bundesliga,26,1995,17,691,917,75.4,11479,4667,332,384,86.5,289,358,80.7,52,111,46.8,2,2.6,2,-0.6,11,57,11,2,71,Matches,6ec6fde0,12.8,0,0.6,0.17,0.5,2,0,0,12,0.71,4,33.3,0.24,0.6,1.4,0.12,1.4,6,32,29,16,2,20,11,30,12,33,57.1,53,16,19,,,,,,,,,,,,,,,,,
46,47,David Alaba,AUT,DF,Real Madrid,La Liga,29,1992,29.4,1788,1968,90.9,29585,10903,831,870,95.5,804,859,93.6,102,161,63.4,3,2.1,3,0.9,21,143,15,3,100,Matches,05439de2,21.8,7,0.3,0.1,0.29,2,0,0,21,0.72,7,33.3,0.24,0.3,1.7,0.09,1.7,2,26,70,15,1,22,6,11,10,23,47.4,45,9,13,,,,,,,,,,,,,,,,,
47,48,Sofiane Alakouch,MAR,DFMF,Metz,Ligue 1,23,1998,1.8,83,103,80.6,1154,309,52,56,92.9,27,33,81.8,2,5,40,0,0,0,0,1,6,0,0,3,Matches,5.31E+70,27.4,0,0,0,,0,0,0,1,0.57,0,0,0,0,0,0.04,0,0,4,4,3,0,1,4,4,3,7,40,8,2,4,,,,,,,,,,,,,,,,,
48,49,Tomás Alarcón,CHI,MF,Cádiz,La Liga,22,1999,15.8,398,572,69.6,7977,2385,159,193,82.4,139,185,75.1,82,143,57.3,1,1.3,1.4,-0.3,14,41,7,4,38,Matches,99ea2ddd,24.1,0,-1.2,0,0,0,0,0,15,0.95,2,13.3,0.13,-1.2,1.2,0.08,1.2,4,19,31,17,0,30,10,12,21,31,32.3,61,10,20,,,,,,,,,,,,,,,,,
49,50,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,28,1992,7.3,115,171,67.3,1392,257,68,92,73.9,30,44,68.2,3,6,50,0,1.2,1.5,-1.2,7,5,5,0,9,Matches,834d0be5,11.7,0,-0.2,0.27,0.46,6,0,1,22,3.02,13,59.1,1.79,0.6,5.4,0.25,6.2,4,5,6,0,0,1,2,5,3,6,40,7,2,5,,,,,,,,,,,,,,,,,
50,51,Jordi Alba,ESP,DF,Barcelona,La Liga,32,1989,29.4,2334,2795,83.5,36392,12699,1218,1329,91.6,868,995,87.2,154,273,56.4,10,6.7,5.8,3.3,58,212,60,18,203,Matches,4.60E+197,23.2,1,0.2,0.06,0.33,2,0,0,31,1.06,6,19.4,0.2,0.2,1.8,0.06,1.8,9,26,41,12,1,33,26,20,20,47,57.4,80,27,34,,,,,,,,,,,,,,,,,
51,52,Josué Albert,GUF,DF,Clermont Foot,Ligue 1,29,1992,0.2,5,6,83.3,62,35,3,3,100,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,Matches,3d738df0,19.3,0,-0.1,0,,0,0,0,1,4.09,0,0,0,-0.1,0.1,0.06,0.1,0,0,2,0,0,1,0,0,0,0,,1,0,0,,,,,,,,,,,,,,,,,
52,53,Luis Alberto,ESP,MF,Lazio,Serie A,28,1992,26.1,1626,1970,82.5,25003,8250,896,986,90.9,553,631,87.6,115,235,48.9,9,7.9,6.7,1.1,65,235,44,5,157,Matches,5294a83f,21,2,0.9,0.11,0.31,5,0,0,47,1.8,16,34,0.61,0.9,4.1,0.09,4.1,10,32,7,8,0,13,11,28,44,29,15.4,42,8,17,,,,,,,,,,,,,,,,,
53,54,Raúl Albiol,ESP,DF,Villarreal,La Liga,35,1985,27.4,1339,1560,85.8,28053,9682,355,392,90.6,780,850,91.8,186,277,67.1,0,0.1,0.2,-0.1,4,63,1,0,61,Matches,4bd414c1,7.5,0,-0.5,0,0,0,0,0,5,0.18,1,20,0.04,-0.5,0.5,0.09,0.5,1,24,126,20,1,21,5,9,4,26,77.8,47,14,15,,,,,,,,,,,,,,,,,
54,55,Marc Albrighton,ENG,FWDF,Leicester City,Premier League,31,1989,12.6,347,558,62.2,5152,2040,220,258,85.3,86,145,59.3,26,94,27.7,2,1.7,1,0.3,11,23,8,6,21,Matches,b827d5b3,16.3,0,0.5,0.25,1,1,0,0,4,0.32,1,25,0.08,0.5,0.5,0.13,0.5,6,15,20,16,0,14,9,12,37,31,21.3,45,10,19,,,,,,,,,,,,,,,,,
55,56,Paco Alcácer,ESP,FW,Villarreal,La Liga,27,1993,8.7,123,175,70.3,1444,197,73,99,73.7,25,33,75.8,5,8,62.5,3,2,1.2,1,7,4,5,0,7,Matches,a7a9d95a,13.4,1,-2.3,0.06,0.14,1,0,0,18,2.06,7,38.9,0.8,-2.3,3.3,0.18,3.3,3,7,1,2,0,6,4,7,4,9,20,15,1,3,,,,,,,,,,,,,,,,,
56,57,Thiago Alcántara,ESP,MF,Liverpool,Premier League,30,1991,17,1340,1508,88.9,24737,7150,573,624,91.8,594,640,92.8,150,190,78.9,4,2.5,1.7,1.5,29,211,26,1,153,Matches,77e84962,19.3,0,-1.3,0.04,0.17,1,0,0,25,1.47,6,24,0.35,-1.3,2.3,0.1,2.3,10,22,13,14,2,26,24,20,32,48,23.8,74,10,29,,,,,,,,,,,,,,,,,
57,58,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,30,1991,12.3,556,667,83.4,10541,3267,247,267,92.5,201,226,88.9,91,138,65.9,0,1.1,1.2,-1.1,14,85,12,3,63,Matches,036bba5f,23.1,5,0.4,0.09,0.33,2,0,0,23,1.87,6,26.1,0.49,0.4,1.6,0.07,1.6,3,10,14,14,0,13,24,8,23,41,48.9,54,22,20,,,,,,,,,,,,,,,,,
58,59,Omar Alderete,PAR,DF,Valencia,La Liga,24,1996,26.7,580,961,60.4,13798,6806,153,200,76.5,276,378,73,141,350,40.3,0,0.3,0.5,-0.3,4,78,7,0,72,Matches,bb08bce9,16.7,0,1.1,0.11,0.4,2,0,0,18,0.67,5,27.8,0.19,1.1,0.9,0.05,0.9,2,30,153,34,0,35,17,12,19,53,64.2,88,34,34,,,,,,,,,,,,,,,,,
59,60,Iván Alejo,ESP,MFFW,Cádiz,La Liga,26,1995,11.8,193,329,58.7,3129,1194,103,129,79.8,54,85,63.5,23,76,30.3,2,2.3,2.1,-0.3,20,19,23,23,18,Matches,3d7e48ce,21.5,0,0.7,0.17,0.5,2,0,0,12,1.01,4,33.3,0.34,0.7,1.3,0.11,1.3,2,12,17,21,0,8,10,12,29,33,34.1,41,15,15,,,,,,,,,,,,,,,,,
60,61,Doğan Alemdar,TUR,GK,Rennes,Ligue 1,18,2002,12,287,391,73.4,7942,5726,48,48,100,149,151,98.7,89,191,46.6,0,0,0,0,0,2,0,0,1,Matches,9e17ccff,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,9,0,1,0,0,0,0,0,,0,0,0,4,33.3,1,13,1.08,5,12,1080,1,0,1,66.7,50,22,36,12,6
61,62,Carles Aleñá,ESP,MF,Getafe,La Liga,23,1998,25.8,683,869,78.6,11604,2454,330,382,86.4,266,309,86.1,62,106,58.5,2,1.5,1.4,0.5,20,66,14,5,57,Matches,6c811eb7,24.2,0,-1.4,0.02,0.07,1,0,0,46,1.78,14,30.4,0.54,-1.3,2.3,0.05,2.4,3,21,16,11,0,15,13,19,39,27,18.8,42,9,19,,,,,,,,,,,,,,,,,
62,63,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,22,1998,31.7,2039,2757,74,40112,15682,841,964,87.2,811,1048,77.4,344,636,54.1,12,12.9,13,-0.9,90,245,85,25,224,Matches,cd1acf9d,24,8,-0.9,0.04,0.13,2,0,0,51,1.61,15,29.4,0.47,-0.9,2.9,0.06,2.9,8,22,40,19,0,43,13,18,33,40,45,83,27,23,,,,,,,,,,,,,,,,,
